"","","","","","","","","","","","","/病床の規模_001 コード","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"","","","","","","","","","","","","/病床の規模_001 補助コード","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"表章項目 コード","表章項目 補助コード","表章項目","調査年6 コード","調査年6 補助コード","調査年6","精神科病院－一般病院_002 コード","精神科病院－一般病院_002 補助コード","精神科病院－一般病院_002","診療科目_001 コード","診療科目_001 補助コード","診療科目_001","/病床の規模_001","総数","20～ 29床","30～ 39床","40～ 49床","50～ 99床","100～149床","150～199床","200～299床","300～399床","400～499床","500～599床","600～699床","700～799床","800～899床","900床以上"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","1","","総数","","1067","1","-","2","50","176","244","338","149","72","21","9","4","1","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","2","","内科","","655","1","-","1","25","98","144","205","102","52","17","5","4","1","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","3","","呼吸器内科","","4","-","-","-","-","-","1","2","1","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","4","","循環器内科","","18","-","-","-","-","4","4","3","4","2","1","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","5","","消化器内科（胃腸内科）","","23","-","-","-","3","4","5","4","4","2","1","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","6","","腎臓内科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","7","","神経内科","","199","1","-","1","9","38","48","67","22","6","5","1","-","1","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","8","","糖尿病内科（代謝内科）","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","9","","血液内科","","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","10","","皮膚科","","32","-","-","-","1","4","2","13","7","2","2","-","1","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","11","","アレルギー科","","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","12","","リウマチ科","","2","-","-","-","1","-","-","1","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","13","","感染症内科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","14","","小児科","","21","-","-","1","2","3","4","4","4","2","-","1","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","15","","精神科","","1067","1","-","2","50","176","244","338","149","72","21","9","4","1","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","16","","心療内科","","432","-","-","1","19","62","100","135","59","36","13","5","2","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","17","","外科","","16","-","-","-","1","1","2","6","3","3","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","18","","呼吸器外科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","19","","心臓血管外科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","20","","乳腺外科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","21","","気管食道外科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","22","","消化器外科（胃腸外科）","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","23","","泌尿器科","","4","-","-","-","-","2","1","1","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","24","","肛門外科","","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","25","","脳神経外科","","6","-","-","-","-","1","-","3","1","1","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","26","","整形外科","","11","-","-","-","2","2","-","6","1","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","27","","形成外科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","28","","美容外科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","29","","眼科","","2","-","-","-","-","-","-","1","-","1","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","30","","耳鼻いんこう科","","6","-","-","-","-","2","1","1","1","1","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","31","","小児外科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","32","","産婦人科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","33","","産科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","34","","婦人科","","3","-","-","-","-","1","-","1","1","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","35","","リハビリテーション科","","53","-","-","-","3","5","7","20","7","5","4","2","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","36","","放射線科","","26","-","-","-","1","2","1","9","9","2","1","1","-","-","-"
